sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000001,98,49.0,recovery,0.963679,0.529754,1.323239,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,99,49.5,recovery,0.981071,0.527323,1.316575,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,100,50.0,recovery,0.994135,0.538654,1.315991,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,101,50.5,recovery,1.000682,0.540015,1.308956,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,102,51.0,recovery,1.012288,0.549590,1.313543,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,103,51.5,recovery,1.029013,0.560208,1.312930,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,104,52.0,recovery,1.054591,0.557242,1.317494,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,105,52.5,recovery,1.071455,0.564955,1.321948,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,106,53.0,recovery,1.090908,0.562368,1.315762,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,107,53.5,recovery,1.112596,0.577397,1.312267,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,108,54.0,recovery,1.125690,0.585144,1.301271,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,109,54.5,recovery,1.142102,0.583230,1.297452,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,110,55.0,recovery,1.157694,0.590126,1.292980,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,111,55.5,recovery,1.174935,0.598683,1.285629,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,112,56.0,recovery,1.207397,0.597701,1.275259,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,113,56.5,recovery,1.224646,0.599708,1.271197,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,114,57.0,recovery,1.252950,0.605872,1.269121,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,115,57.5,recovery,1.283862,0.616090,1.256886,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,116,58.0,recovery,1.296323,0.631113,1.262582,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,117,58.5,recovery,1.313033,0.653868,1.264152,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,118,59.0,recovery,1.359877,0.661390,1.267123,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,119,59.5,recovery,1.395332,0.666497,1.265986,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,120,60.0,recovery,1.441131,0.687919,1.263653,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,121,60.5,recovery,1.473398,0.698730,1.261510,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,122,61.0,recovery,1.516282,0.714584,1.257418,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,123,61.5,recovery,1.560053,0.743936,1.252094,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,124,62.0,recovery,1.629316,0.781159,1.253723,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,125,62.5,recovery,1.682681,0.834681,1.254369,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,126,63.0,recovery,1.739020,0.942036,1.254197,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,127,63.5,recovery,1.866631,1.243320,1.251116,27.7885,0.11520,36.5018,0.22230,0.22230
Q000002,0,0.0,baseline,2.507233,2.501764,1.140196,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,1,0.5,baseline,2.501947,2.488979,1.134020,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,2,1.0,baseline,2.494228,2.488630,1.129666,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,3,1.5,baseline,2.484142,2.496342,1.133397,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,4,2.0,baseline,2.474690,2.500658,1.136003,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,5,2.5,baseline,2.479950,2.498832,1.138282,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,6,3.0,baseline,2.486616,2.510819,1.134208,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,7,3.5,baseline,2.479392,2.509534,1.135296,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,8,4.0,baseline,2.474003,2.516271,1.135632,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,9,4.5,baseline,2.458128,2.521128,1.129793,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,10,5.0,baseline,2.458843,2.513007,1.123115,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,11,5.5,baseline,2.454441,2.505541,1.128044,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,12,6.0,baseline,2.443322,2.506531,1.121376,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,13,6.5,baseline,2.441146,2.511625,1.117320,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,14,7.0,baseline,2.449460,2.516932,1.118273,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,15,7.5,baseline,2.457090,2.512070,1.109832,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,16,8.0,baseline,2.446901,2.515780,1.102511,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,17,8.5,baseline,2.449374,2.524385,1.105376,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,18,9.0,baseline,2.458196,2.531094,1.108905,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,19,9.5,baseline,2.468436,2.527995,1.113878,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,20,10.0,baseline,2.473376,2.533000,1.114285,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,21,10.5,baseline,2.466753,2.537939,1.112504,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,22,11.0,baseline,2.462272,2.533466,1.112918,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,23,11.5,baseline,2.455030,2.536648,1.111471,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,24,12.0,baseline,2.464641,2.532385,1.113056,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,25,12.5,baseline,2.462978,2.528842,1.112614,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,26,13.0,baseline,2.458418,2.526906,1.109280,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,27,13.5,baseline,2.460754,2.518104,1.113479,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,28,14.0,baseline,2.457275,2.518405,1.115545,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,29,14.5,baseline,2.455741,2.519542,1.118885,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,30,15.0,baseline,2.451304,2.521501,1.119006,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,31,15.5,baseline,2.456848,2.525157,1.107045,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,32,16.0,exposure,2.381787,2.412862,1.111853,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,33,16.5,exposure,2.298661,2.296039,1.105969,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,34,17.0,exposure,2.212620,2.190147,1.114489,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,35,17.5,exposure,2.140137,2.083300,1.119577,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,36,18.0,exposure,2.043387,1.980442,1.120141,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,37,18.5,exposure,1.952152,1.889161,1.124440,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,38,19.0,exposure,1.868939,1.811649,1.134894,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,39,19.5,exposure,1.780907,1.735240,1.149662,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,40,20.0,exposure,1.700168,1.672871,1.154336,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,41,20.5,exposure,1.624280,1.600849,1.164957,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,42,21.0,exposure,1.549179,1.540981,1.170896,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,43,21.5,exposure,1.465729,1.466730,1.179166,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,44,22.0,exposure,1.383605,1.410286,1.187388,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,45,22.5,exposure,1.320715,1.346231,1.193029,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,46,23.0,exposure,1.243097,1.286597,1.194479,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,47,23.5,exposure,1.174818,1.239310,1.202409,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,48,24.0,exposure,1.108253,1.196372,1.215343,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,49,24.5,exposure,1.058582,1.163053,1.217049,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,50,25.0,exposure,0.996951,1.125689,1.226767,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,51,25.5,exposure,0.937548,1.082715,1.236187,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,52,26.0,exposure,0.889388,1.058434,1.247348,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,53,26.5,exposure,0.843178,1.028221,1.259207,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,54,27.0,exposure,0.808954,0.992515,1.269066,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,55,27.5,exposure,0.760533,0.959754,1.284643,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,56,28.0,exposure,0.715499,0.938196,1.299036,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,57,28.5,exposure,0.680436,0.904590,1.310141,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,58,29.0,exposure,0.648012,0.868283,1.312530,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,59,29.5,exposure,0.605569,0.841923,1.325180,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,60,30.0,exposure,0.583984,0.809161,1.333229,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,61,30.5,exposure,0.561227,0.777504,1.345378,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,62,31.0,exposure,0.533757,0.753064,1.368714,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,63,31.5,exposure,0.511139,0.729599,1.377460,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,64,32.0,steady,0.481316,0.709649,1.387135,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,65,32.5,steady,0.461300,0.697356,1.402189,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,66,33.0,steady,0.436619,0.683556,1.404199,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,67,33.5,steady,0.415118,0.668547,1.407532,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,68,34.0,steady,0.403536,0.655969,1.411953,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,69,34.5,steady,0.381751,0.646800,1.415237,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,70,35.0,steady,0.361004,0.635703,1.434595,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,71,35.5,steady,0.353563,0.639271,1.442001,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,72,36.0,steady,0.334184,0.631683,1.445889,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,73,36.5,steady,0.313972,0.614956,1.455656,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,74,37.0,steady,0.295875,0.596369,1.458359,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,75,37.5,steady,0.278186,0.583032,1.463271,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,76,38.0,steady,0.277429,0.563608,1.466337,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,77,38.5,steady,0.265936,0.556461,1.465086,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,78,39.0,steady,0.259645,0.550165,1.468876,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,79,39.5,steady,0.245236,0.549219,1.471195,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,80,40.0,steady,0.233334,0.537345,1.472379,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,81,40.5,steady,0.220205,0.519129,1.483694,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,82,41.0,steady,0.212007,0.516094,1.490443,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,83,41.5,steady,0.207632,0.524055,1.493373,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,84,42.0,steady,0.196865,0.512368,1.490715,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,85,42.5,steady,0.198743,0.509077,1.493713,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,86,43.0,steady,0.198183,0.508133,1.497750,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,87,43.5,steady,0.194674,0.488089,1.500994,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,88,44.0,steady,0.192987,0.489360,1.499151,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,89,44.5,steady,0.193759,0.484254,1.505092,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,90,45.0,steady,0.194875,0.480937,1.505958,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,91,45.5,steady,0.184977,0.480406,1.511331,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,92,46.0,steady,0.172002,0.474482,1.512382,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,93,46.5,steady,0.183569,0.463340,1.514965,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,94,47.0,steady,0.174262,0.465423,1.512177,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,95,47.5,steady,0.170459,0.465174,1.521701,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,96,48.0,recovery,0.155134,0.462294,1.529059,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,97,48.5,recovery,0.161700,0.458966,1.535772,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,98,49.0,recovery,0.165362,0.464998,1.540596,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,99,49.5,recovery,0.155371,0.469366,1.541398,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,100,50.0,recovery,0.160061,0.455303,1.534125,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,101,50.5,recovery,0.151994,0.457409,1.534740,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,102,51.0,recovery,0.154342,0.462247,1.532993,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,103,51.5,recovery,0.153196,0.456964,1.531660,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,104,52.0,recovery,0.149049,0.452799,1.533471,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,105,52.5,recovery,0.145718,0.449871,1.532338,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,106,53.0,recovery,0.143408,0.454524,1.527584,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,107,53.5,recovery,0.142527,0.457578,1.527427,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,108,54.0,recovery,0.137083,0.451247,1.525698,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,109,54.5,recovery,0.128711,0.454685,1.520950,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,110,55.0,recovery,0.139902,0.451546,1.523595,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,111,55.5,recovery,0.147511,0.449301,1.520888,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,112,56.0,recovery,0.149793,0.442607,1.519716,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,113,56.5,recovery,0.152091,0.442067,1.511250,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,114,57.0,recovery,0.157627,0.450937,1.505670,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,115,57.5,recovery,0.159393,0.457280,1.500649,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,116,58.0,recovery,0.169335,0.456158,1.493065,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,117,58.5,recovery,0.179067,0.461739,1.485720,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,118,59.0,recovery,0.194880,0.467361,1.478099,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,119,59.5,recovery,0.211685,0.468548,1.475480,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,120,60.0,recovery,0.241239,0.488303,1.473526,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,121,60.5,recovery,0.264059,0.506436,1.464759,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,122,61.0,recovery,0.290665,0.513240,1.455125,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,123,61.5,recovery,0.331724,0.535513,1.455061,29.7294,0.51210,73.5308,0.20870,0.20870
