sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000001,104,52.0,recovery,1.054591,0.557242,1.315956,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,105,52.5,recovery,1.071455,0.564955,1.320410,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,106,53.0,recovery,1.090908,0.562368,1.314224,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,107,53.5,recovery,1.112596,0.577397,1.310729,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,108,54.0,recovery,1.125690,0.585144,1.299733,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,109,54.5,recovery,1.142102,0.583230,1.295914,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,110,55.0,recovery,1.157694,0.590126,1.291441,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,111,55.5,recovery,1.174935,0.598683,1.284090,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,112,56.0,recovery,1.207397,0.597701,1.273721,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,113,56.5,recovery,1.224646,0.599708,1.269658,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,114,57.0,recovery,1.252950,0.605872,1.267581,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,115,57.5,recovery,1.283862,0.616090,1.255346,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,116,58.0,recovery,1.296323,0.631113,1.261042,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,117,58.5,recovery,1.313033,0.653868,1.262612,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,118,59.0,recovery,1.359877,0.661390,1.265583,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,119,59.5,recovery,1.395332,0.666497,1.264445,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,120,60.0,recovery,1.441131,0.687919,1.262113,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,121,60.5,recovery,1.473398,0.698730,1.259969,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,122,61.0,recovery,1.516282,0.714584,1.255877,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,123,61.5,recovery,1.560053,0.743936,1.250553,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,124,62.0,recovery,1.629316,0.781159,1.252182,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,125,62.5,recovery,1.682681,0.834681,1.252828,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,126,63.0,recovery,1.739020,0.942036,1.252655,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,127,63.5,recovery,1.866631,1.243320,1.249574,27.7885,0.11520,36.5018,0.22230,0.22230
Q000002,0,0.0,baseline,2.507233,2.501764,1.138616,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,1,0.5,baseline,2.501947,2.488979,1.132440,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,2,1.0,baseline,2.494228,2.488630,1.128086,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,3,1.5,baseline,2.484142,2.496342,1.131817,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,4,2.0,baseline,2.474690,2.500658,1.134423,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,5,2.5,baseline,2.479950,2.498832,1.136702,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,6,3.0,baseline,2.486616,2.510819,1.132627,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,7,3.5,baseline,2.479392,2.509534,1.133716,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,8,4.0,baseline,2.474003,2.516271,1.134052,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,9,4.5,baseline,2.458128,2.521128,1.128213,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,10,5.0,baseline,2.458843,2.513007,1.121534,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,11,5.5,baseline,2.454441,2.505541,1.126464,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,12,6.0,baseline,2.443322,2.506531,1.119796,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,13,6.5,baseline,2.441146,2.511625,1.115740,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,14,7.0,baseline,2.449460,2.516932,1.116692,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,15,7.5,baseline,2.457090,2.512070,1.108251,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,16,8.0,baseline,2.446901,2.515780,1.100931,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,17,8.5,baseline,2.449374,2.524385,1.103796,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,18,9.0,baseline,2.458196,2.531094,1.107325,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,19,9.5,baseline,2.468436,2.527995,1.112298,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,20,10.0,baseline,2.473376,2.533000,1.112705,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,21,10.5,baseline,2.466753,2.537939,1.110923,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,22,11.0,baseline,2.462272,2.533466,1.111337,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,23,11.5,baseline,2.455030,2.536648,1.109891,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,24,12.0,baseline,2.464641,2.532385,1.111476,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,25,12.5,baseline,2.462978,2.528842,1.111033,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,26,13.0,baseline,2.458418,2.526906,1.107700,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,27,13.5,baseline,2.460754,2.518104,1.111899,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,28,14.0,baseline,2.457275,2.518405,1.113965,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,29,14.5,baseline,2.455741,2.519542,1.117305,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,30,15.0,baseline,2.451304,2.521501,1.117426,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,31,15.5,baseline,2.456848,2.525157,1.105464,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,32,16.0,exposure,2.381787,2.412862,1.110295,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,33,16.5,exposure,2.298661,2.296039,1.104455,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,34,17.0,exposure,2.212620,2.190147,1.113038,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,35,17.5,exposure,2.140137,2.083300,1.118206,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,36,18.0,exposure,2.043387,1.980442,1.118868,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,37,18.5,exposure,1.952152,1.889161,1.123279,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,38,19.0,exposure,1.868939,1.811649,1.133859,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,39,19.5,exposure,1.780907,1.735240,1.148766,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,40,20.0,exposure,1.700168,1.672871,1.153591,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,41,20.5,exposure,1.624280,1.600849,1.164373,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,42,21.0,exposure,1.549179,1.540981,1.170484,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,43,21.5,exposure,1.465729,1.466730,1.178935,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,44,22.0,exposure,1.383605,1.410286,1.187347,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,45,22.5,exposure,1.320715,1.346231,1.193185,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,46,23.0,exposure,1.243097,1.286597,1.194839,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,47,23.5,exposure,1.174818,1.239310,1.202981,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,48,24.0,exposure,1.108253,1.196372,1.216132,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,49,24.5,exposure,1.058582,1.163053,1.218062,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,50,25.0,exposure,0.996951,1.125689,1.228009,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,51,25.5,exposure,0.937548,1.082715,1.237662,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,52,26.0,exposure,0.889388,1.058434,1.249060,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,53,26.5,exposure,0.843178,1.028221,1.261162,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,54,27.0,exposure,0.808954,0.992515,1.271266,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,55,27.5,exposure,0.760533,0.959754,1.287093,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,56,28.0,exposure,0.715499,0.938196,1.301737,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,57,28.5,exposure,0.680436,0.904590,1.313098,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,58,29.0,exposure,0.648012,0.868283,1.315745,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,59,29.5,exposure,0.605569,0.841923,1.328656,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,60,30.0,exposure,0.583984,0.809161,1.336967,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,61,30.5,exposure,0.561227,0.777504,1.349382,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,62,31.0,exposure,0.533757,0.753064,1.372984,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,63,31.5,exposure,0.511139,0.729599,1.381999,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,64,32.0,steady,0.481316,0.709649,1.391922,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,65,32.5,steady,0.461300,0.697356,1.407205,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,66,33.0,steady,0.436619,0.683556,1.409425,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,67,33.5,steady,0.415118,0.668547,1.412953,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,68,34.0,steady,0.403536,0.655969,1.417553,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,69,34.5,steady,0.381751,0.646800,1.421002,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,70,35.0,steady,0.361004,0.635703,1.440512,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,71,35.5,steady,0.353563,0.639271,1.448058,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,72,36.0,steady,0.334184,0.631683,1.452075,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,73,36.5,steady,0.313972,0.614956,1.461961,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,74,37.0,steady,0.295875,0.596369,1.464774,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,75,37.5,steady,0.278186,0.583032,1.469788,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,76,38.0,steady,0.277429,0.563608,1.472947,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,77,38.5,steady,0.265936,0.556461,1.471782,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,78,39.0,steady,0.259645,0.550165,1.475651,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,79,39.5,steady,0.245236,0.549219,1.478043,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,80,40.0,steady,0.233334,0.537345,1.479295,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,81,40.5,steady,0.220205,0.519129,1.490672,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,82,41.0,steady,0.212007,0.516094,1.497478,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,83,41.5,steady,0.207632,0.524055,1.500461,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,84,42.0,steady,0.196865,0.512368,1.497818,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,85,42.5,steady,0.198743,0.509077,1.500863,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,86,43.0,steady,0.198183,0.508133,1.504914,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,87,43.5,steady,0.194674,0.488089,1.508171,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,88,44.0,steady,0.192987,0.489360,1.506341,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,89,44.5,steady,0.193759,0.484254,1.512296,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,90,45.0,steady,0.194875,0.480937,1.513174,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,91,45.5,steady,0.184977,0.480406,1.518559,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,92,46.0,steady,0.172002,0.474482,1.519622,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,93,46.5,steady,0.183569,0.463340,1.522217,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,94,47.0,steady,0.174262,0.465423,1.519440,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,95,47.5,steady,0.170459,0.465174,1.528975,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,96,48.0,recovery,0.155134,0.462294,1.536337,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,97,48.5,recovery,0.161700,0.458966,1.543046,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,98,49.0,recovery,0.165362,0.464998,1.547859,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,99,49.5,recovery,0.155371,0.469366,1.548644,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,100,50.0,recovery,0.160061,0.455303,1.541347,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,101,50.5,recovery,0.151994,0.457409,1.541930,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,102,51.0,recovery,0.154342,0.462247,1.540146,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,103,51.5,recovery,0.153196,0.456964,1.538770,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,104,52.0,recovery,0.149049,0.452799,1.540531,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,105,52.5,recovery,0.145718,0.449871,1.539342,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,106,53.0,recovery,0.143408,0.454524,1.534527,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,107,53.5,recovery,0.142527,0.457578,1.534304,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,108,54.0,recovery,0.137083,0.451247,1.532502,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,109,54.5,recovery,0.128711,0.454685,1.527676,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,110,55.0,recovery,0.139902,0.451546,1.530238,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,111,55.5,recovery,0.147511,0.449301,1.527442,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,112,56.0,recovery,0.149793,0.442607,1.526178,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,113,56.5,recovery,0.152091,0.442067,1.517613,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,114,57.0,recovery,0.157627,0.450937,1.511930,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,115,57.5,recovery,0.159393,0.457280,1.506802,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,116,58.0,recovery,0.169335,0.456158,1.499106,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,117,58.5,recovery,0.179067,0.461739,1.491645,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,118,59.0,recovery,0.194880,0.467361,1.483903,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,119,59.5,recovery,0.211685,0.468548,1.481160,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,120,60.0,recovery,0.241239,0.488303,1.479077,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,121,60.5,recovery,0.264059,0.506436,1.470177,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,122,61.0,recovery,0.290665,0.513240,1.460406,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,123,61.5,recovery,0.331724,0.535513,1.460201,29.7294,0.51210,73.5308,0.20870,0.20870
