sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000001,54,27.0,exposure,1.319117,0.846978,1.314832,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,55,27.5,exposure,1.282554,0.823191,1.309848,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,56,28.0,exposure,1.262644,0.792809,1.315481,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,57,28.5,exposure,1.233564,0.771004,1.319395,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,58,29.0,exposure,1.204067,0.751937,1.327154,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,59,29.5,exposure,1.177322,0.744418,1.344067,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,60,30.0,exposure,1.168796,0.717150,1.335743,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,61,30.5,exposure,1.145432,0.702489,1.337852,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,62,31.0,exposure,1.110494,0.700010,1.343143,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,63,31.5,exposure,1.093660,0.675501,1.349409,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,64,32.0,steady,1.078479,0.668014,1.354696,27.7885,0.11520,36.5018,0.18000,0.18000
Q000001,65,32.5,steady,1.083904,0.656244,1.368709,27.7885,0.11520,36.5018,0.18000,0.18000
Q000001,66,33.0,steady,1.078380,0.648310,1.373759,27.7885,0.11520,36.5018,0.18000,0.18000
Q000001,67,33.5,steady,1.078351,0.639671,1.382722,27.7885,0.11520,36.5018,0.18000,0.18000
Q000001,68,34.0,steady,1.076204,0.614633,1.380344,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,69,34.5,steady,1.071668,0.611027,1.390396,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,70,35.0,steady,1.063511,0.605783,1.393675,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,71,35.5,steady,1.063780,0.592204,1.397556,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,72,36.0,steady,1.065829,0.593508,1.397507,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,73,36.5,steady,1.068087,0.590763,1.398914,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,74,37.0,steady,1.068828,0.588199,1.404187,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,75,37.5,steady,1.065957,0.588477,1.408303,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,76,38.0,steady,1.054860,0.585824,1.404695,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,77,38.5,steady,1.052979,0.576425,1.411007,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,78,39.0,steady,1.052929,0.569188,1.409463,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,79,39.5,steady,1.038895,0.561366,1.405645,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,80,40.0,steady,1.017425,0.556219,1.407646,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,81,40.5,steady,1.020299,0.547761,1.409352,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,82,41.0,steady,1.012094,0.540351,1.408720,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,83,41.5,steady,1.012349,0.546397,1.405932,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,84,42.0,steady,1.000030,0.551357,1.410552,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,85,42.5,steady,0.984462,0.550327,1.411378,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,86,43.0,steady,0.978253,0.547158,1.416303,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,87,43.5,steady,0.973664,0.538157,1.417352,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,88,44.0,steady,0.966755,0.535837,1.411371,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,89,44.5,steady,0.955377,0.536760,1.410216,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,90,45.0,steady,0.958355,0.547031,1.399631,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,91,45.5,steady,0.944901,0.545228,1.395621,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,92,46.0,steady,0.929921,0.549984,1.392281,27.7885,0.11520,36.5018,0.28000,0.28000
Q000001,93,46.5,steady,0.925029,0.529703,1.389023,27.7885,0.11520,36.5018,0.28000,0.28000
Q000001,94,47.0,steady,0.920684,0.517802,1.386944,27.7885,0.11520,36.5018,0.28000,0.28000
Q000001,95,47.5,steady,0.915389,0.519874,1.388822,27.7885,0.11520,36.5018,0.28000,0.28000
Q000001,96,48.0,recovery,0.927858,0.522040,1.384760,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,97,48.5,recovery,0.947533,0.529359,1.398984,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,98,49.0,recovery,0.963679,0.529754,1.393275,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,99,49.5,recovery,0.981071,0.527323,1.386812,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,100,50.0,recovery,0.994135,0.538654,1.386492,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,101,50.5,recovery,1.000682,0.540015,1.379782,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,102,51.0,recovery,1.012288,0.549590,1.384752,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,103,51.5,recovery,1.029013,0.560208,1.384576,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,104,52.0,recovery,1.054591,0.557242,1.389631,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,105,52.5,recovery,1.071455,0.564955,1.394626,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,106,53.0,recovery,1.090908,0.562368,1.389028,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,107,53.5,recovery,1.112596,0.577397,1.386168,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,108,54.0,recovery,1.125690,0.585144,1.375851,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,109,54.5,recovery,1.142102,0.583230,1.372753,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,110,55.0,recovery,1.157694,0.590126,1.369041,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,111,55.5,recovery,1.174935,0.598683,1.362489,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,112,56.0,recovery,1.207397,0.597701,1.352955,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,113,56.5,recovery,1.224646,0.599708,1.349762,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,114,57.0,recovery,1.252950,0.605872,1.348590,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,115,57.5,recovery,1.283862,0.616090,1.337290,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,116,58.0,recovery,1.296323,0.631113,1.343951,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,117,58.5,recovery,1.313033,0.653868,1.346516,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,118,59.0,recovery,1.359877,0.661390,1.350509,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,119,59.5,recovery,1.395332,0.666497,1.350420,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,120,60.0,recovery,1.441131,0.687919,1.349161,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,121,60.5,recovery,1.473398,0.698730,1.348115,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,122,61.0,recovery,1.516282,0.714584,1.345145,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,123,61.5,recovery,1.560053,0.743936,1.340963,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,124,62.0,recovery,1.629316,0.781159,1.343756,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,125,62.5,recovery,1.682681,0.834681,1.345585,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,126,63.0,recovery,1.739020,0.942036,1.346616,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,127,63.5,recovery,1.866631,1.243320,1.344756,27.7885,0.11520,36.5018,0.22230,0.22230
Q000002,0,0.0,baseline,2.507233,2.501764,1.258316,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,1,0.5,baseline,2.501947,2.488979,1.252141,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,2,1.0,baseline,2.494228,2.488630,1.247786,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,3,1.5,baseline,2.484142,2.496342,1.251517,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,4,2.0,baseline,2.474690,2.500658,1.254124,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,5,2.5,baseline,2.479950,2.498832,1.256403,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,6,3.0,baseline,2.486616,2.510819,1.252328,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,7,3.5,baseline,2.479392,2.509534,1.253417,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,8,4.0,baseline,2.474003,2.516271,1.253752,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,9,4.5,baseline,2.458128,2.521128,1.247914,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,10,5.0,baseline,2.458843,2.513007,1.241235,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,11,5.5,baseline,2.454441,2.505541,1.246165,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,12,6.0,baseline,2.443322,2.506531,1.239497,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,13,6.5,baseline,2.441146,2.511625,1.235441,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,14,7.0,baseline,2.449460,2.516932,1.236393,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,15,7.5,baseline,2.457090,2.512070,1.227952,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,16,8.0,baseline,2.446901,2.515780,1.220631,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,17,8.5,baseline,2.449374,2.524385,1.223496,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,18,9.0,baseline,2.458196,2.531094,1.227026,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,19,9.5,baseline,2.468436,2.527995,1.231999,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,20,10.0,baseline,2.473376,2.533000,1.232406,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,21,10.5,baseline,2.466753,2.537939,1.230624,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,22,11.0,baseline,2.462272,2.533466,1.231038,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,23,11.5,baseline,2.455030,2.536648,1.229591,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,24,12.0,baseline,2.464641,2.532385,1.231177,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,25,12.5,baseline,2.462978,2.528842,1.230734,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,26,13.0,baseline,2.458418,2.526906,1.227400,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,27,13.5,baseline,2.460754,2.518104,1.231599,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,28,14.0,baseline,2.457275,2.518405,1.233665,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,29,14.5,baseline,2.455741,2.519542,1.237005,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,30,15.0,baseline,2.451304,2.521501,1.237126,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,31,15.5,baseline,2.456848,2.525157,1.225165,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,32,16.0,exposure,2.381787,2.412862,1.230331,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,33,16.5,exposure,2.298661,2.296039,1.225133,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,34,17.0,exposure,2.212620,2.190147,1.234644,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,35,17.5,exposure,2.140137,2.083300,1.241002,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,36,18.0,exposure,2.043387,1.980442,1.243095,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,37,18.5,exposure,1.952152,1.889161,1.249161,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,38,19.0,exposure,1.868939,1.811649,1.261600,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,39,19.5,exposure,1.780907,1.735240,1.278556,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,40,20.0,exposure,1.700168,1.672871,1.285605,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,41,20.5,exposure,1.624280,1.600849,1.298772,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,42,21.0,exposure,1.549179,1.540981,1.307415,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,43,21.5,exposure,1.465729,1.466730,1.318536,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,44,22.0,exposure,1.383605,1.410286,1.329743,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,45,22.5,exposure,1.320715,1.346231,1.338493,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,46,23.0,exposure,1.243097,1.286597,1.343166,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,47,23.5,exposure,1.174818,1.239310,1.354425,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,48,24.0,exposure,1.108253,1.196372,1.370785,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,49,24.5,exposure,1.058582,1.163053,1.376007,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,50,25.0,exposure,0.996951,1.125689,1.389324,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,51,25.5,exposure,0.937548,1.082715,1.402418,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,52,26.0,exposure,0.889388,1.058434,1.417323,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,53,26.5,exposure,0.843178,1.028221,1.432992,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,54,27.0,exposure,0.808954,0.992515,1.446720,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,55,27.5,exposure,0.760533,0.959754,1.466221,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,56,28.0,exposure,0.715499,0.938196,1.484587,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,57,28.5,exposure,0.680436,0.904590,1.499714,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,58,29.0,exposure,0.648012,0.868283,1.506168,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,59,29.5,exposure,0.605569,0.841923,1.522922,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,60,30.0,exposure,0.583984,0.809161,1.535111,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,61,30.5,exposure,0.561227,0.777504,1.551434,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,62,31.0,exposure,0.533757,0.753064,1.578975,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,63,31.5,exposure,0.511139,0.729599,1.591956,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,64,32.0,steady,0.481316,0.709649,1.605534,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,65,32.5,steady,0.461300,0.697356,1.624186,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,66,33.0,steady,0.436619,0.683556,1.629512,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,67,33.5,steady,0.415118,0.668547,1.635904,29.7294,0.51210,73.5308,0.18000,0.18000
Q000002,68,34.0,steady,0.403536,0.655969,1.643143,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,69,34.5,steady,0.381751,0.646800,1.649025,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,70,35.0,steady,0.361004,0.635703,1.670778,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,71,35.5,steady,0.353563,0.639271,1.680392,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,72,36.0,steady,0.334184,0.631683,1.686315,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,73,36.5,steady,0.313972,0.614956,1.697958,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,74,37.0,steady,0.295875,0.596369,1.702391,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,75,37.5,steady,0.278186,0.583032,1.708898,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,76,38.0,steady,0.277429,0.563608,1.713434,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,77,38.5,steady,0.265936,0.556461,1.713538,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,78,39.0,steady,0.259645,0.550165,1.718576,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,79,39.5,steady,0.245236,0.549219,1.722047,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,80,40.0,steady,0.233334,0.537345,1.724292,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,81,40.5,steady,0.220205,0.519129,1.736585,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,82,41.0,steady,0.212007,0.516094,1.744236,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,83,41.5,steady,0.207632,0.524055,1.747997,29.7294,0.51210,73.5308,0.22000,0.22000
Q000002,84,42.0,steady,0.196865,0.512368,1.745991,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,85,42.5,steady,0.198743,0.509077,1.749704,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,86,43.0,steady,0.198183,0.508133,1.754269,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,87,43.5,steady,0.194674,0.488089,1.757782,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,88,44.0,steady,0.192987,0.489360,1.756127,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,89,44.5,steady,0.193759,0.484254,1.762253,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,90,45.0,steady,0.194875,0.480937,1.763297,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,91,45.5,steady,0.184977,0.480406,1.768845,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,92,46.0,steady,0.172002,0.474482,1.770067,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,93,46.5,steady,0.183569,0.463340,1.772816,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,94,47.0,steady,0.174262,0.465423,1.770191,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,95,47.5,steady,0.170459,0.465174,1.779873,29.7294,0.51210,73.5308,0.28000,0.28000
Q000002,96,48.0,recovery,0.155134,0.462294,1.787272,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,97,48.5,recovery,0.161700,0.458966,1.793913,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,98,49.0,recovery,0.165362,0.464998,1.798553,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,99,49.5,recovery,0.155371,0.469366,1.799065,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,100,50.0,recovery,0.160061,0.455303,1.791395,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,101,50.5,recovery,0.151994,0.457409,1.791509,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,102,51.0,recovery,0.154342,0.462247,1.789162,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,103,51.5,recovery,0.153196,0.456964,1.787131,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,104,52.0,recovery,0.149049,0.452799,1.788148,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,105,52.5,recovery,0.145718,0.449871,1.786128,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,106,53.0,recovery,0.143408,0.454524,1.780396,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,107,53.5,recovery,0.142527,0.457578,1.779174,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,108,54.0,recovery,0.137083,0.451247,1.776292,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,109,54.5,recovery,0.128711,0.454685,1.770306,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,110,55.0,recovery,0.139902,0.451546,1.771633,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,111,55.5,recovery,0.147511,0.449301,1.767525,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,112,56.0,recovery,0.149793,0.442607,1.764876,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,113,56.5,recovery,0.152091,0.442067,1.754856,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,114,57.0,recovery,0.157627,0.450937,1.747647,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,115,57.5,recovery,0.159393,0.457280,1.740925,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,116,58.0,recovery,0.169335,0.456158,1.731569,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,117,58.5,recovery,0.179067,0.461739,1.722383,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,118,59.0,recovery,0.194880,0.467361,1.712854,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,119,59.5,recovery,0.211685,0.468548,1.708261,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,120,60.0,recovery,0.241239,0.488303,1.704269,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,121,60.5,recovery,0.264059,0.506436,1.693402,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,122,61.0,recovery,0.290665,0.513240,1.681606,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,123,61.5,recovery,0.331724,0.535513,1.679321,29.7294,0.51210,73.5308,0.20870,0.20870
