sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000001,17,8.5,baseline,2.511144,2.469996,1.257673,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,18,9.0,baseline,2.507907,2.457887,1.256525,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,19,9.5,baseline,2.514600,2.458385,1.253575,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,20,10.0,baseline,2.525192,2.467402,1.248494,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,21,10.5,baseline,2.529135,2.467041,1.254087,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,22,11.0,baseline,2.523699,2.472015,1.255603,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,23,11.5,baseline,2.517711,2.471879,1.256307,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,24,12.0,baseline,2.514215,2.482033,1.253182,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,25,12.5,baseline,2.509559,2.476727,1.256105,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,26,13.0,baseline,2.523043,2.469631,1.247957,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,27,13.5,baseline,2.530509,2.467329,1.254035,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,28,14.0,baseline,2.525363,2.470748,1.255132,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,29,14.5,baseline,2.527627,2.468667,1.257519,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,30,15.0,baseline,2.520947,2.469120,1.255593,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,31,15.5,baseline,2.530969,2.469959,1.256996,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,32,16.0,exposure,2.489944,2.346402,1.262311,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,33,16.5,exposure,2.428353,2.209617,1.255115,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,34,17.0,exposure,2.376229,2.090242,1.251476,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,35,17.5,exposure,2.309256,1.967648,1.257917,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,36,18.0,exposure,2.249010,1.855057,1.268559,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,37,18.5,exposure,2.185330,1.753388,1.267747,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,38,19.0,exposure,2.112399,1.650043,1.274342,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,39,19.5,exposure,2.054424,1.569623,1.268947,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,40,20.0,exposure,1.996682,1.477553,1.271598,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,41,20.5,exposure,1.926161,1.403242,1.284969,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,42,21.0,exposure,1.866671,1.323832,1.285561,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,43,21.5,exposure,1.804294,1.254163,1.291275,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,44,22.0,exposure,1.744306,1.200388,1.286571,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,45,22.5,exposure,1.689085,1.136409,1.285495,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,46,23.0,exposure,1.640579,1.082651,1.297475,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,47,23.5,exposure,1.592905,1.025974,1.289875,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,48,24.0,exposure,1.561216,0.983570,1.293125,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,49,24.5,exposure,1.511446,0.940568,1.289442,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,50,25.0,exposure,1.464102,0.908216,1.292439,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,51,25.5,exposure,1.414766,0.875499,1.303753,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,52,26.0,exposure,1.367904,0.845321,1.306620,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,53,26.5,exposure,1.331238,0.805171,1.299788,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,54,27.0,exposure,1.297248,0.769061,1.311351,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,55,27.5,exposure,1.253413,0.737590,1.296423,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,56,28.0,exposure,1.214760,0.700827,1.303806,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,57,28.5,exposure,1.188013,0.669131,1.307708,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,58,29.0,exposure,1.153852,0.642067,1.305838,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,59,29.5,exposure,1.129807,0.631193,1.309474,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,60,30.0,exposure,1.091799,0.611773,1.305744,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,61,30.5,exposure,1.048919,0.590646,1.317403,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,62,31.0,exposure,1.017045,0.573672,1.314451,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,63,31.5,exposure,0.981680,0.557035,1.318568,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,64,32.0,steady,0.991612,0.540552,1.309894,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,65,32.5,steady,0.984524,0.538828,1.311520,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,66,33.0,steady,0.988083,0.529610,1.319019,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,67,33.5,steady,0.986685,0.539040,1.316720,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,68,34.0,steady,0.968149,0.525940,1.321720,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,69,34.5,steady,0.958291,0.513768,1.316157,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,70,35.0,steady,0.956604,0.522125,1.332647,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,71,35.5,steady,0.958548,0.519661,1.325072,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,72,36.0,steady,0.964802,0.515881,1.326189,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,73,36.5,steady,0.955891,0.507469,1.331975,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,74,37.0,steady,0.959785,0.507642,1.315419,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,75,37.5,steady,0.964516,0.494435,1.327469,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,76,38.0,steady,0.952627,0.486622,1.317510,27.7885,0.11520,36.5018,0.30000,0.30000
Q000001,77,38.5,steady,0.936620,0.485258,1.327290,27.7885,0.11520,36.5018,0.30000,0.30000
Q000001,78,39.0,steady,0.931640,0.482252,1.320492,27.7885,0.11520,36.5018,0.30000,0.30000
Q000001,79,39.5,steady,0.911777,0.479630,1.327829,27.7885,0.11520,36.5018,0.30000,0.30000
Q000001,80,40.0,steady,0.909055,0.473005,1.333224,27.7885,0.11520,36.5018,0.30000,0.30000
Q000001,81,40.5,steady,0.898039,0.468814,1.328331,27.7885,0.11520,36.5018,0.30000,0.30000
Q000001,82,41.0,steady,0.898066,0.471440,1.327328,27.7885,0.11520,36.5018,0.30000,0.30000
Q000001,83,41.5,steady,0.895730,0.455700,1.328331,27.7885,0.11520,36.5018,0.30000,0.30000
Q000001,84,42.0,steady,0.883417,0.456076,1.327015,27.7885,0.11520,36.5018,0.35000,0.35000
Q000001,85,42.5,steady,0.876362,0.456562,1.332558,27.7885,0.11520,36.5018,0.35000,0.35000
Q000001,86,43.0,steady,0.873030,0.456867,1.331468,27.7885,0.11520,36.5018,0.35000,0.35000
Q000001,87,43.5,steady,0.872052,0.441911,1.336182,27.7885,0.11520,36.5018,0.35000,0.35000
Q000001,88,44.0,steady,0.870399,0.441992,1.332880,27.7885,0.11520,36.5018,0.35000,0.35000
Q000001,89,44.5,steady,0.871542,0.443180,1.326255,27.7885,0.11520,36.5018,0.35000,0.35000
Q000001,90,45.0,steady,0.869857,0.432266,1.334534,27.7885,0.11520,36.5018,0.35000,0.35000
Q000001,91,45.5,steady,0.859425,0.437126,1.326660,27.7885,0.11520,36.5018,0.35000,0.35000
Q000001,92,46.0,steady,0.847723,0.440871,1.332087,27.7885,0.11520,36.5018,0.40000,0.40000
Q000001,93,46.5,steady,0.838235,0.434668,1.333323,27.7885,0.11520,36.5018,0.40000,0.40000
Q000001,94,47.0,steady,0.837718,0.432202,1.336268,27.7885,0.11520,36.5018,0.40000,0.40000
Q000001,95,47.5,steady,0.847469,0.417180,1.343990,27.7885,0.11520,36.5018,0.40000,0.40000
Q000001,96,48.0,recovery,0.830639,0.420627,1.342182,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,97,48.5,recovery,0.815363,0.426388,1.332982,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,98,49.0,recovery,0.808757,0.423376,1.334703,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,99,49.5,recovery,0.804596,0.420692,1.337658,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,100,50.0,recovery,0.796258,0.428931,1.326245,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,101,50.5,recovery,0.787937,0.419867,1.327145,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,102,51.0,recovery,0.783006,0.424568,1.313701,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,103,51.5,recovery,0.770675,0.422595,1.330237,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,104,52.0,recovery,0.757924,0.418566,1.323697,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,105,52.5,recovery,0.763416,0.417752,1.318038,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,106,53.0,recovery,0.753639,0.410869,1.317306,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,107,53.5,recovery,0.744615,0.416886,1.323614,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,108,54.0,recovery,0.755112,0.419600,1.316854,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,109,54.5,recovery,0.756340,0.431747,1.324409,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,110,55.0,recovery,0.750688,0.437304,1.311072,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,111,55.5,recovery,0.763505,0.437583,1.313967,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,112,56.0,recovery,0.780241,0.431004,1.306199,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,113,56.5,recovery,0.776840,0.431906,1.306200,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,114,57.0,recovery,0.789230,0.439553,1.313028,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,115,57.5,recovery,0.804627,0.457153,1.309953,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,116,58.0,recovery,0.815426,0.472891,1.312768,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,117,58.5,recovery,0.840497,0.482236,1.306949,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,118,59.0,recovery,0.873207,0.487206,1.300630,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,119,59.5,recovery,0.907835,0.493448,1.306544,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,120,60.0,recovery,0.925521,0.501960,1.314170,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,121,60.5,recovery,0.947538,0.497753,1.302680,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,122,61.0,recovery,0.978706,0.501435,1.304289,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,123,61.5,recovery,1.018652,0.518271,1.302033,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,124,62.0,recovery,1.061752,0.541106,1.310602,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,125,62.5,recovery,1.127182,0.550583,1.303891,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,126,63.0,recovery,1.192735,0.591248,1.298981,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,127,63.5,recovery,1.302297,0.790101,1.302652,27.7885,0.11520,36.5018,0.55710,0.55710
Q000002,0,0.0,baseline,2.485110,2.497385,1.271765,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,1,0.5,baseline,2.492483,2.494192,1.274938,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,2,1.0,baseline,2.482073,2.496878,1.270172,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,3,1.5,baseline,2.486199,2.491272,1.272424,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,4,2.0,baseline,2.486822,2.488796,1.277304,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,5,2.5,baseline,2.494586,2.494592,1.269750,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,6,3.0,baseline,2.497121,2.481912,1.280744,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,7,3.5,baseline,2.496731,2.476920,1.276784,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,8,4.0,baseline,2.498157,2.466449,1.276070,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,9,4.5,baseline,2.504774,2.459213,1.275684,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,10,5.0,baseline,2.512135,2.454370,1.273422,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,11,5.5,baseline,2.499202,2.442814,1.271499,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,12,6.0,baseline,2.497843,2.436557,1.269103,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,13,6.5,baseline,2.490772,2.448345,1.283507,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,14,7.0,baseline,2.494521,2.436363,1.276445,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,15,7.5,baseline,2.497823,2.438957,1.277649,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,16,8.0,baseline,2.490622,2.443318,1.274638,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,17,8.5,baseline,2.476829,2.437661,1.290755,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,18,9.0,baseline,2.483064,2.441207,1.275197,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,19,9.5,baseline,2.469388,2.435913,1.278709,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,20,10.0,baseline,2.471394,2.434678,1.274526,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,21,10.5,baseline,2.465171,2.433935,1.266425,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,22,11.0,baseline,2.466255,2.433438,1.273220,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,23,11.5,baseline,2.465641,2.426451,1.274298,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,24,12.0,baseline,2.460227,2.407447,1.267770,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,25,12.5,baseline,2.464743,2.414607,1.275129,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,26,13.0,baseline,2.459586,2.412542,1.267433,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,27,13.5,baseline,2.461583,2.418705,1.277690,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,28,14.0,baseline,2.462555,2.429762,1.262398,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,29,14.5,baseline,2.454782,2.444983,1.275427,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,30,15.0,baseline,2.448058,2.450973,1.266328,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,31,15.5,baseline,2.434697,2.449937,1.269746,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,32,16.0,exposure,2.367997,2.330850,1.303733,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,33,16.5,exposure,2.284383,2.201027,1.332584,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,34,17.0,exposure,2.195885,2.081082,1.369360,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,35,17.5,exposure,2.108734,1.982198,1.398030,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,36,18.0,exposure,2.017986,1.880320,1.418311,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,37,18.5,exposure,1.924742,1.781241,1.441432,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,38,19.0,exposure,1.833246,1.691211,1.470222,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,39,19.5,exposure,1.736381,1.608048,1.492997,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,40,20.0,exposure,1.654452,1.526465,1.507212,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,41,20.5,exposure,1.565891,1.445712,1.517114,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,42,21.0,exposure,1.465886,1.374101,1.531234,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,43,21.5,exposure,1.378255,1.307801,1.550438,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,44,22.0,exposure,1.293959,1.253194,1.570948,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,45,22.5,exposure,1.220085,1.195696,1.576416,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,46,23.0,exposure,1.156567,1.138702,1.592736,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,47,23.5,exposure,1.087734,1.085349,1.594628,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,48,24.0,exposure,1.029543,1.026572,1.623060,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,49,24.5,exposure,0.983181,0.979297,1.628529,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,50,25.0,exposure,0.925550,0.927022,1.637400,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,51,25.5,exposure,0.876879,0.874509,1.645954,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,52,26.0,exposure,0.832540,0.836198,1.652879,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,53,26.5,exposure,0.783292,0.795855,1.654793,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,54,27.0,exposure,0.733230,0.763420,1.666429,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,55,27.5,exposure,0.698637,0.739181,1.671305,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,56,28.0,exposure,0.655539,0.697557,1.677106,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,57,28.5,exposure,0.619217,0.667389,1.682706,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,58,29.0,exposure,0.569541,0.648754,1.694657,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,59,29.5,exposure,0.536898,0.628665,1.696649,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,60,30.0,exposure,0.491787,0.603874,1.690782,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,61,30.5,exposure,0.450541,0.580202,1.700521,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,62,31.0,exposure,0.417748,0.551325,1.702497,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,63,31.5,exposure,0.393646,0.527406,1.703854,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,64,32.0,steady,0.367267,0.507468,1.710378,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,65,32.5,steady,0.342543,0.501407,1.709511,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,66,33.0,steady,0.316289,0.482161,1.716664,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,67,33.5,steady,0.289290,0.468254,1.723576,29.7294,0.51210,73.5308,0.20000,0.20000
Q000002,68,34.0,steady,0.264968,0.446132,1.719521,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,69,34.5,steady,0.246865,0.427583,1.718596,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,70,35.0,steady,0.224661,0.414307,1.727567,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,71,35.5,steady,0.198104,0.400202,1.729779,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,72,36.0,steady,0.175694,0.388790,1.725892,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,73,36.5,steady,0.163651,0.376784,1.733466,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,74,37.0,steady,0.146756,0.370203,1.731357,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,75,37.5,steady,0.137205,0.364570,1.737040,29.7294,0.51210,73.5308,0.25000,0.25000
Q000002,76,38.0,steady,0.111030,0.362399,1.733001,29.7294,0.51210,73.5308,0.30000,0.30000
Q000002,77,38.5,steady,0.086996,0.350173,1.736324,29.7294,0.51210,73.5308,0.30000,0.30000
Q000002,78,39.0,steady,0.068191,0.337950,1.735737,29.7294,0.51210,73.5308,0.30000,0.30000
Q000002,79,39.5,steady,0.052155,0.327691,1.736439,29.7294,0.51210,73.5308,0.30000,0.30000
Q000002,80,40.0,steady,0.031728,0.317088,1.736118,29.7294,0.51210,73.5308,0.30000,0.30000
Q000002,81,40.5,steady,0.025098,0.327236,1.744050,29.7294,0.51210,73.5308,0.30000,0.30000
Q000002,82,41.0,steady,0.019581,0.323880,1.733210,29.7294,0.51210,73.5308,0.30000,0.30000
Q000002,83,41.5,steady,0.020335,0.312393,1.744028,29.7294,0.51210,73.5308,0.30000,0.30000
Q000002,84,42.0,steady,0.011484,0.300843,1.744268,29.7294,0.51210,73.5308,0.35000,0.35000
Q000002,85,42.5,steady,0.000000,0.292978,1.735104,29.7294,0.51210,73.5308,0.35000,0.35000
Q000002,86,43.0,steady,0.000000,0.284264,1.741257,29.7294,0.51210,73.5308,0.35000,0.35000
Q000002,87,43.5,steady,0.000000,0.270421,1.744454,29.7294,0.51210,73.5308,0.35000,0.35000
Q000002,88,44.0,steady,0.001201,0.264022,1.747765,29.7294,0.51210,73.5308,0.35000,0.35000
Q000002,89,44.5,steady,0.000000,0.259532,1.736930,29.7294,0.51210,73.5308,0.35000,0.35000
Q000002,90,45.0,steady,0.000000,0.248585,1.747187,29.7294,0.51210,73.5308,0.35000,0.35000
Q000002,91,45.5,steady,0.000000,0.227295,1.746198,29.7294,0.51210,73.5308,0.35000,0.35000
Q000002,92,46.0,steady,0.000000,0.218505,1.749025,29.7294,0.51210,73.5308,0.40000,0.40000
Q000002,93,46.5,steady,0.008845,0.205370,1.745882,29.7294,0.51210,73.5308,0.40000,0.40000
Q000002,94,47.0,steady,0.015821,0.193188,1.745706,29.7294,0.51210,73.5308,0.40000,0.40000
Q000002,95,47.5,steady,0.000000,0.190316,1.753634,29.7294,0.51210,73.5308,0.40000,0.40000
Q000002,96,48.0,recovery,0.000000,0.184909,1.722864,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,97,48.5,recovery,0.000000,0.182137,1.699861,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,98,49.0,recovery,0.000000,0.185329,1.672106,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,99,49.5,recovery,0.000000,0.177304,1.659289,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,100,50.0,recovery,0.000000,0.176645,1.637049,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,101,50.5,recovery,0.000000,0.165152,1.620558,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,102,51.0,recovery,0.000000,0.158410,1.605560,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,103,51.5,recovery,0.000000,0.156982,1.589077,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,104,52.0,recovery,0.000000,0.154987,1.577030,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,105,52.5,recovery,0.000000,0.155831,1.562643,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,106,53.0,recovery,0.000000,0.154961,1.545335,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,107,53.5,recovery,0.000000,0.147187,1.536631,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,108,54.0,recovery,0.000000,0.143368,1.526046,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,109,54.5,recovery,0.000000,0.142895,1.507368,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,110,55.0,recovery,0.000000,0.150449,1.500272,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,111,55.5,recovery,0.000000,0.125117,1.483896,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,112,56.0,recovery,0.000000,0.124700,1.475976,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,113,56.5,recovery,0.000000,0.115510,1.465523,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,114,57.0,recovery,0.000000,0.104765,1.453156,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,115,57.5,recovery,0.000000,0.095089,1.454662,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,116,58.0,recovery,0.000000,0.103486,1.436838,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,117,58.5,recovery,0.000000,0.112135,1.432546,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,118,59.0,recovery,0.002081,0.110309,1.420767,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,119,59.5,recovery,0.000000,0.110103,1.414258,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,120,60.0,recovery,0.000000,0.117203,1.404773,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,121,60.5,recovery,0.005142,0.116843,1.398075,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,122,61.0,recovery,0.011035,0.118890,1.396823,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,123,61.5,recovery,0.028617,0.113498,1.381894,29.7294,0.51210,73.5308,0.33910,0.33910
